,State,Year,Total_Employed_RN,Employed _Standard_Error_Pct,Hourly_Wage_Avg,Hourly_Wage_Median,Annual_Salary_Avg,Annual_Salary_Median,Wage_Salary_standard_error_Pct,Hourly_10th_Percentile,Hourly_25th_Percentile,Hourly_75th_Percentile,Hourly_90th_Percentile,Annual_10th_Percentile,Annual_25th_Percentile,Annual_75th_Percentile,Annual_90th_Percentile,Location_Quotient,Total_Employed_National_Aggregate,Total_Employed_Healthcare_National_Aggregate,Total_Employed_Healthcare_State_Aggregate,Yearly_Total_Employed_State_Aggregate,National_Avg_Salary,Avg_Salary_Diff
119,Hawaii,2015,10990.0,9.2,43.33,44.37,90130.0,92290.0,2.1,30.46,37.11,51.1,57.39,63350.0,77180.0,106280.0,119380.0,0.89,138885360.0,8076300.0,30220.0,619960,48098.63,42031.37
120,Idaho,2015,12140.0,4.1,29.46,29.31,61280.0,60960.0,1.3,21.42,25.31,34.37,37.7,44560.0,52650.0,71490.0,78420.0,0.95,138885360.0,8076300.0,35150.0,642700,48098.63,13181.37
121,Illinois,2015,113040.0,2.0,33.54,32.28,69760.0,67140.0,1.0,21.91,26.37,39.88,47.9,45570.0,54850.0,82940.0,99640.0,0.97,138885360.0,8076300.0,332380.0,5852710,48098.63,21661.37
122,Indiana,2015,60890.0,2.7,28.32,27.83,58910.0,57890.0,0.8,20.14,23.03,33.58,37.81,41900.0,47910.0,69840.0,78650.0,1.04,138885360.0,8076300.0,177990.0,2947380,48098.63,10811.37
123,Iowa,2015,31630.0,3.9,26.46,25.92,55040.0,53910.0,1.1,19.55,21.87,30.09,35.48,40670.0,45490.0,62590.0,73800.0,1.04,138885360.0,8076300.0,83310.0,1526950,48098.63,6941.37
124,Kansas,2015,27200.0,5.6,27.6,27.08,57410.0,56320.0,1.1,20.04,22.61,32.2,36.81,41690.0,47020.0,66990.0,76560.0,1.0,138885360.0,8076300.0,78610.0,1371630,48098.63,9311.37
125,Kentucky,2015,43630.0,4.6,28.26,27.87,58770.0,57970.0,0.9,20.49,23.53,32.91,37.02,42620.0,48940.0,68440.0,77010.0,1.19,138885360.0,8076300.0,123750.0,1838220,48098.63,10671.37
126,Louisiana,2015,42270.0,2.2,30.03,28.74,62450.0,59780.0,2.1,20.63,24.31,34.67,40.03,42900.0,50550.0,72110.0,83260.0,1.09,138885360.0,8076300.0,126610.0,1939300,48098.63,14351.37
127,Maine,2015,14210.0,2.5,30.92,30.21,64310.0,62840.0,1.9,22.32,25.85,35.9,41.3,46420.0,53770.0,74680.0,85900.0,1.21,138885360.0,8076300.0,41150.0,591520,48098.63,16211.37
128,Maryland,2015,51100.0,9.4,35.19,34.66,73200.0,72090.0,0.9,25.69,29.27,40.93,46.89,53440.0,60880.0,85130.0,97530.0,0.99,138885360.0,8076300.0,164160.0,2596630,48098.63,25101.37
129,Massachusetts,2015,83780.0,2.4,42.62,40.36,88650.0,83950.0,1.7,26.52,32.26,52.85,64.88,55160.0,67100.0,109920.0,134950.0,1.24,138885360.0,8076300.0,233920.0,3396840,48098.63,40551.37
130,Michigan,2015,91130.0,4.6,32.54,31.65,67690.0,65830.0,1.6,24.31,27.12,36.57,42.97,50570.0,56420.0,76070.0,89380.0,1.1,138885360.0,8076300.0,261950.0,4146600,48098.63,19591.37
131,Minnesota,2015,59640.0,3.9,34.77,34.68,72310.0,72130.0,1.7,23.75,27.73,42.36,47.33,49410.0,57680.0,88110.0,98450.0,1.08,138885360.0,8076300.0,167800.0,2772240,48098.63,24211.37
132,Mississippi,2015,27810.0,3.2,27.39,26.74,56980.0,55620.0,1.3,19.35,22.21,31.98,37.28,40240.0,46190.0,66530.0,77550.0,1.26,138885360.0,8076300.0,75310.0,1106550,48098.63,8881.37
133,Missouri,2015,65860.0,3.0,28.44,27.77,59150.0,57770.0,0.9,19.82,22.8,33.85,38.51,41220.0,47410.0,70410.0,80100.0,1.22,138885360.0,8076300.0,181690.0,2712240,48098.63,11051.37
134,Montana,2015,9640.0,3.5,30.12,29.19,62650.0,60720.0,1.0,22.76,25.95,34.53,39.06,47340.0,53970.0,71830.0,81240.0,1.08,138885360.0,8076300.0,28990.0,447180,48098.63,14551.37
135,Nebraska,2015,20600.0,2.7,28.35,27.87,58970.0,57960.0,0.7,20.6,23.66,32.92,37.32,42840.0,49210.0,68470.0,77620.0,1.08,138885360.0,8076300.0,57130.0,953710,48098.63,10871.37
136,Nevada,2015,19470.0,1.6,39.16,39.12,81460.0,81370.0,1.2,28.29,33.06,45.53,50.11,58840.0,68770.0,94690.0,104220.0,0.79,138885360.0,8076300.0,52550.0,1232800,48098.63,33361.37
137,New Hampshire,2015,12720.0,2.6,32.3,31.46,67190.0,65440.0,1.2,22.66,26.38,38.21,44.72,47130.0,54870.0,79480.0,93010.0,1.01,138885360.0,8076300.0,37200.0,635360,48098.63,19091.37
138,New Jersey,2015,78460.0,2.4,38.38,38.09,79840.0,79230.0,0.6,27.52,32.45,44.7,49.47,57250.0,67500.0,92980.0,102890.0,1.01,138885360.0,8076300.0,222070.0,3906800,48098.63,31741.37
139,New Mexico,2015,15110.0,14.4,31.74,31.11,66030.0,64710.0,1.5,24.42,26.98,36.3,41.88,50790.0,56120.0,75490.0,87110.0,0.95,138885360.0,8076300.0,45050.0,798150,48098.63,17931.37
140,New York,2015,171880.0,1.6,37.96,37.49,78950.0,77980.0,0.7,25.16,30.3,45.58,53.39,52330.0,63030.0,94810.0,111040.0,0.96,138885360.0,8076300.0,510770.0,8984890,48098.63,30851.37
141,North Carolina,2015,95670.0,0.7,29.07,28.34,60460.0,58950.0,0.6,20.81,24.15,33.83,38.31,43280.0,50240.0,70370.0,79680.0,1.16,138885360.0,8076300.0,256650.0,4125070,48098.63,12361.37
142,North Dakota,2015,8370.0,6.4,28.31,27.83,58890.0,57880.0,1.2,20.87,24.41,31.91,36.41,43400.0,50780.0,66380.0,75740.0,0.94,138885360.0,8076300.0,24570.0,447820,48098.63,10791.37
143,Ohio,2015,126270.0,3.3,30.19,29.46,62800.0,61280.0,0.8,22.68,25.85,34.76,38.53,47180.0,53770.0,72300.0,80140.0,1.2,138885360.0,8076300.0,353160.0,5280850,48098.63,14701.37
144,Oklahoma,2015,26080.0,3.1,28.39,28.1,59040.0,58460.0,0.9,20.51,24.06,32.92,37.0,42650.0,50040.0,68480.0,76960.0,0.82,138885360.0,8076300.0,94700.0,1597130,48098.63,10941.37
145,Oregon,2015,32490.0,3.2,40.29,40.96,83800.0,85190.0,1.2,29.35,34.34,46.54,52.39,61050.0,71420.0,96810.0,108980.0,0.94,138885360.0,8076300.0,92570.0,1735220,48098.63,35701.37
146,Pennsylvania,2015,136090.0,2.6,32.47,31.58,67550.0,65690.0,0.9,22.67,26.66,37.63,45.04,47150.0,55450.0,78270.0,93690.0,1.2,138885360.0,8076300.0,377580.0,5709480,48098.63,19451.37
147,Rhode Island,2015,11950.0,8.4,36.74,36.68,76410.0,76300.0,1.5,26.64,31.08,42.99,47.1,55420.0,64650.0,89420.0,97970.0,1.27,138885360.0,8076300.0,31000.0,471290,48098.63,28311.37
148,South Carolina,2015,42440.0,1.8,29.38,28.53,61110.0,59340.0,1.5,20.28,24.4,34.05,38.49,42170.0,50750.0,70820.0,80070.0,1.11,138885360.0,8076300.0,117270.0,1928140,48098.63,13011.37
149,South Dakota,2015,11950.0,1.2,26.49,25.68,55100.0,53420.0,0.9,19.73,21.8,30.44,35.9,41040.0,45340.0,63320.0,74660.0,1.45,138885360.0,8076300.0,28700.0,413260,48098.63,7001.37
150,Tennessee,2015,55710.0,3.3,27.67,27.33,57560.0,56840.0,0.7,20.1,23.08,32.04,36.7,41800.0,48010.0,66630.0,76340.0,0.99,138885360.0,8076300.0,183990.0,2814230,48098.63,9461.37
151,Texas,2015,198650.0,1.7,33.6,32.98,69890.0,68590.0,0.7,24.11,27.51,38.89,45.65,50140.0,57220.0,80890.0,94950.0,0.86,138885360.0,8076300.0,615160.0,11572540,48098.63,21791.37
152,Utah,2015,19930.0,2.4,29.33,28.69,61000.0,59670.0,1.0,21.26,24.75,33.95,38.09,44230.0,51470.0,70610.0,79230.0,0.76,138885360.0,8076300.0,62790.0,1324460,48098.63,12901.37
153,Vermont,2015,6360.0,7.8,31.65,30.18,65840.0,62770.0,2.5,23.04,26.12,37.06,43.74,47920.0,54320.0,77090.0,90970.0,1.05,138885360.0,8076300.0,18720.0,303550,48098.63,17741.37
154,Virginia,2015,63340.0,3.1,31.41,30.6,65340.0,63640.0,1.2,20.86,24.82,36.63,43.72,43380.0,51620.0,76180.0,90940.0,0.86,138885360.0,8076300.0,198840.0,3682450,48098.63,17241.37
155,Washington,2015,52880.0,5.5,37.56,37.03,78130.0,77020.0,1.1,25.41,29.92,45.16,52.9,52840.0,62230.0,93940.0,110030.0,0.89,138885360.0,8076300.0,152460.0,2983930,48098.63,30031.37
156,West Virginia,2015,20020.0,5.3,27.89,27.26,58010.0,56710.0,1.3,19.45,22.85,32.28,37.71,40470.0,47530.0,67140.0,78440.0,1.42,138885360.0,8076300.0,56950.0,707000,48098.63,9911.37
157,Wisconsin,2015,55460.0,4.3,31.94,31.32,66440.0,65150.0,1.1,24.01,26.82,36.77,43.25,49930.0,55780.0,76490.0,89970.0,1.0,138885360.0,8076300.0,158480.0,2771600,48098.63,18341.37
158,Wyoming,2015,4910.0,1.6,29.84,29.22,62080.0,60780.0,1.1,21.16,25.25,34.72,38.92,44020.0,52520.0,72210.0,80960.0,0.87,138885360.0,8076300.0,14140.0,283830,48098.63,13981.37
159,Guam,2015,520.0,2.5,25.7,25.15,53450.0,52310.0,1.8,16.44,19.47,31.34,36.62,34190.0,40490.0,65180.0,76180.0,0.43,138885360.0,8076300.0,1800.0,60580,48098.63,5351.37
160,Puerto Rico,2015,17490.0,2.6,16.51,15.45,34350.0,32130.0,2.1,11.81,13.22,18.15,22.97,24560.0,27510.0,37750.0,47780.0,0.99,138885360.0,8076300.0,51740.0,890760,48098.63,-13748.63
161,Virgin Islands,2015,250.0,19.2,22.91,23.47,47650.0,48820.0,6.3,13.13,14.89,28.58,34.04,27320.0,30980.0,59440.0,70810.0,0.34,138885360.0,8076300.0,940.0,37370,48098.63,-448.63
162,Alabama,2013,43600.0,2.8,26.86,26.2,55870.0,54490.0,0.7,19.59,22.19,30.75,35.4,40740.0,46160.0,63970.0,73640.0,1.18,133614660.0,7807260.0,119780.0,1844080,44888.16,10981.84
163,Alaska,2013,5790.0,21.0,40.21,40.08,83640.0,83370.0,1.4,29.67,33.66,46.51,53.26,61720.0,70020.0,96730.0,110770.0,0.89,133614660.0,7807260.0,16210.0,322660,44888.16,38751.84
164,Arizona,2013,46290.0,3.8,34.34,34.14,71430.0,71010.0,0.7,25.26,29.61,39.83,44.57,52540.0,61590.0,82850.0,92700.0,0.93,133614660.0,7807260.0,136300.0,2475660,44888.16,26541.84
165,Arkansas,2013,23480.0,4.8,27.0,26.56,56150.0,55240.0,0.6,19.06,21.97,31.53,35.84,39650.0,45690.0,65590.0,74540.0,1.01,133614660.0,7807260.0,73700.0,1152600,44888.16,11261.84
166,California,2013,252940.0,1.6,46.62,45.34,96980.0,94310.0,1.0,30.61,36.46,56.69,67.8,63670.0,75840.0,117910.0,141030.0,0.86,133614660.0,7807260.0,730270.0,14714530,44888.16,52091.84
167,Colorado,2013,41860.0,3.0,33.16,32.73,68980.0,68080.0,0.8,23.97,27.35,38.96,44.49,49860.0,56900.0,81030.0,92540.0,0.91,133614660.0,7807260.0,119290.0,2295000,44888.16,24091.84
168,Connecticut,2013,34820.0,3.8,36.67,36.08,76280.0,75050.0,0.9,26.67,31.31,42.71,47.94,55480.0,65120.0,88830.0,99730.0,1.06,133614660.0,7807260.0,101290.0,1635590,44888.16,31391.84
169,Delaware,2013,9740.0,5.9,33.97,33.79,70660.0,70280.0,2.0,25.45,29.52,39.2,44.0,52930.0,61400.0,81540.0,91520.0,1.18,133614660.0,7807260.0,26800.0,412140,44888.16,25771.84
170,District of Columbia,2013,11030.0,5.4,37.28,36.69,77550.0,76310.0,1.8,27.59,32.01,42.83,47.43,57400.0,66570.0,89090.0,98650.0,0.83,133614660.0,7807260.0,31360.0,665850,44888.16,32661.84
171,Florida,2013,162530.0,2.1,29.84,29.05,62060.0,60420.0,0.5,21.65,25.04,34.23,39.13,45040.0,52070.0,71210.0,81380.0,1.09,133614660.0,7807260.0,465460.0,7453230,44888.16,17171.84
172,Georgia,2013,66080.0,2.5,29.63,29.79,61630.0,61950.0,0.7,20.99,25.0,34.35,38.11,43660.0,52000.0,71450.0,79270.0,0.85,133614660.0,7807260.0,217120.0,3879660,44888.16,16741.84
173,Hawaii,2013,10300.0,10.6,41.05,41.32,85380.0,85940.0,2.4,28.81,33.81,49.77,55.11,59920.0,70330.0,103530.0,114640.0,0.85,133614660.0,7807260.0,28420.0,602200,44888.16,40491.84
174,Idaho,2013,12150.0,2.5,28.74,28.36,59770.0,58980.0,1.2,20.69,24.4,33.43,37.09,43040.0,50760.0,69530.0,77150.0,0.99,133614660.0,7807260.0,34490.0,613000,44888.16,14881.84
175,Illinois,2013,109480.0,2.0,32.08,31.2,66730.0,64890.0,1.0,21.29,25.58,37.61,44.78,44270.0,53210.0,78220.0,93140.0,0.96,133614660.0,7807260.0,324350.0,5704700,44888.16,21841.84
176,Indiana,2013,59730.0,2.6,28.04,27.58,58320.0,57370.0,0.8,19.81,22.91,33.03,36.87,41200.0,47650.0,68700.0,76690.0,1.04,133614660.0,7807260.0,180780.0,2854250,44888.16,13431.84
177,Iowa,2013,32100.0,3.9,25.73,25.3,53520.0,52610.0,1.1,19.09,21.35,29.54,34.46,39700.0,44410.0,61430.0,71670.0,1.07,133614660.0,7807260.0,83660.0,1491600,44888.16,8631.84
178,Kansas,2013,26940.0,7.1,27.12,26.82,56410.0,55780.0,1.1,19.58,22.28,31.88,35.55,40730.0,46340.0,66320.0,73940.0,1.0,133614660.0,7807260.0,77480.0,1336460,44888.16,11521.84
179,Kentucky,2013,42400.0,4.8,27.65,27.25,57520.0,56680.0,0.8,20.19,23.16,32.15,35.78,42000.0,48170.0,66870.0,74420.0,1.18,133614660.0,7807260.0,117860.0,1782820,44888.16,12631.84
180,Louisiana,2013,40600.0,2.6,29.7,29.03,61780.0,60380.0,1.0,20.52,24.3,34.52,40.24,42670.0,50540.0,71800.0,83700.0,1.07,133614660.0,7807260.0,120510.0,1885310,44888.16,16891.84
181,Maine,2013,13890.0,2.4,30.12,29.66,62640.0,61680.0,1.6,21.74,25.16,34.88,40.45,45210.0,52320.0,72560.0,84130.0,1.19,133614660.0,7807260.0,39940.0,582430,44888.16,17751.84
182,Maryland,2013,46070.0,5.6,34.18,34.04,71100.0,70810.0,0.7,24.76,28.65,40.3,44.7,51500.0,59590.0,83830.0,92970.0,0.91,133614660.0,7807260.0,153240.0,2534480,44888.16,26211.84
183,Massachusetts,2013,79270.0,2.4,40.25,38.4,83720.0,79880.0,1.7,25.7,30.98,48.53,60.56,53470.0,64440.0,100950.0,125960.0,1.21,133614660.0,7807260.0,230520.0,3257870,44888.16,38831.84
184,Michigan,2013,91840.0,1.2,31.64,31.27,65820.0,65050.0,0.7,23.78,26.66,35.52,41.39,49460.0,55460.0,73890.0,86080.0,1.14,133614660.0,7807260.0,262450.0,3998790,44888.16,20931.84
185,Minnesota,2013,57920.0,2.4,34.21,33.92,71160.0,70560.0,1.3,23.89,27.86,40.77,45.64,49690.0,57960.0,84790.0,94920.0,1.07,133614660.0,7807260.0,158240.0,2688580,44888.16,26271.84
186,Mississippi,2013,27590.0,3.6,27.18,26.41,56530.0,54920.0,1.0,19.16,21.89,31.88,36.67,39850.0,45540.0,66320.0,76260.0,1.27,133614660.0,7807260.0,73870.0,1083560,44888.16,11641.84
187,Missouri,2013,64870.0,3.8,27.9,27.26,58040.0,56690.0,1.1,19.39,22.16,33.25,37.97,40330.0,46090.0,69160.0,78980.0,1.22,133614660.0,7807260.0,181210.0,2639120,44888.16,13151.84
188,Montana,2013,9040.0,5.8,29.18,28.29,60700.0,58840.0,1.1,22.13,25.06,33.41,38.18,46030.0,52130.0,69490.0,79420.0,1.03,133614660.0,7807260.0,28100.0,439110,44888.16,15811.84
189,Nebraska,2013,19550.0,2.0,27.37,26.84,56920.0,55820.0,0.8,19.83,22.46,32.05,36.21,41250.0,46720.0,66660.0,75310.0,1.05,133614660.0,7807260.0,56320.0,927150,44888.16,12031.84
190,Nevada,2013,17160.0,5.3,37.89,37.62,78800.0,78240.0,1.6,27.62,32.03,43.98,50.75,57450.0,66630.0,91490.0,105570.0,0.74,133614660.0,7807260.0,48270.0,1151970,44888.16,33911.84
191,New Hampshire,2013,12180.0,3.8,31.03,30.13,64540.0,62680.0,1.3,21.78,25.37,36.89,43.02,45300.0,52760.0,76730.0,89470.0,0.98,133614660.0,7807260.0,34800.0,620190,44888.16,19651.84
192,New Jersey,2013,75410.0,2.0,37.19,37.2,77360.0,77380.0,0.8,27.49,31.85,43.0,47.08,57180.0,66240.0,89430.0,97920.0,0.98,133614660.0,7807260.0,211110.0,3821070,44888.16,32471.84
193,New Mexico,2013,14540.0,13.8,31.2,30.81,64900.0,64070.0,1.4,23.81,26.41,35.46,41.43,49530.0,54930.0,73760.0,86180.0,0.92,133614660.0,7807260.0,43400.0,783980,44888.16,20011.84
194,New York,2013,169820.0,2.1,36.29,35.75,75470.0,74370.0,0.9,24.38,29.48,43.37,50.98,50700.0,61310.0,90210.0,106050.0,0.98,133614660.0,7807260.0,502290.0,8635400,44888.16,30581.84
195,North Carolina,2013,88350.0,1.9,28.51,28.12,59290.0,58490.0,0.6,20.32,23.63,33.38,36.99,42260.0,49150.0,69430.0,76930.0,1.11,133614660.0,7807260.0,248150.0,3947030,44888.16,14401.84
196,North Dakota,2013,7750.0,14.1,26.94,26.64,56030.0,55400.0,1.0,20.42,23.5,29.93,34.48,42470.0,48880.0,62260.0,71720.0,0.91,133614660.0,7807260.0,23560.0,422930,44888.16,11141.84
197,Ohio,2013,124400.0,2.7,29.69,29.1,61750.0,60530.0,0.7,22.81,25.36,34.05,37.81,47440.0,52760.0,70830.0,78650.0,1.21,133614660.0,7807260.0,342310.0,5125850,44888.16,16861.84
198,Oklahoma,2013,25960.0,3.5,27.47,27.34,57130.0,56870.0,1.0,19.51,22.78,32.43,36.01,40580.0,47370.0,67460.0,74900.0,0.83,133614660.0,7807260.0,92320.0,1558860,44888.16,12241.84
199,Oregon,2013,28490.0,4.3,38.67,38.64,80440.0,80360.0,1.3,27.98,32.64,44.29,50.82,58200.0,67890.0,92130.0,105710.0,0.87,133614660.0,7807260.0,85570.0,1640300,44888.16,35551.84
200,Pennsylvania,2013,124750.0,2.1,31.74,31.17,66010.0,64830.0,0.8,22.68,26.11,36.43,43.21,47170.0,54310.0,75770.0,89870.0,1.11,133614660.0,7807260.0,357690.0,5616820,44888.16,21121.84
201,Rhode Island,2013,11570.0,5.1,35.62,35.71,74080.0,74280.0,1.3,25.65,30.21,41.64,45.21,53360.0,62830.0,86610.0,94040.0,1.26,133614660.0,7807260.0,30400.0,456100,44888.16,29191.84
202,South Carolina,2013,41950.0,2.1,28.69,27.99,59670.0,58220.0,1.6,19.28,23.53,33.39,37.34,40100.0,48950.0,69450.0,77670.0,1.14,133614660.0,7807260.0,113520.0,1826120,44888.16,14781.84
203,South Dakota,2013,11540.0,1.2,25.51,24.51,53050.0,50980.0,1.0,19.11,20.95,29.58,34.55,39750.0,43580.0,61530.0,71860.0,1.43,133614660.0,7807260.0,28230.0,402990,44888.16,8161.84
204,Tennessee,2013,57760.0,1.8,27.27,26.96,56730.0,56080.0,0.7,19.94,23.01,31.7,35.53,41470.0,47850.0,65940.0,73900.0,1.07,133614660.0,7807260.0,185740.0,2700050,44888.16,11841.84
205,Texas,2013,190090.0,1.8,32.62,32.36,67860.0,67310.0,0.6,23.25,26.91,37.97,43.93,48350.0,55970.0,78970.0,91360.0,0.87,133614660.0,7807260.0,574980.0,10913950,44888.16,22971.84
206,Utah,2013,18550.0,3.6,28.89,28.38,60090.0,59040.0,0.8,21.51,24.74,33.24,36.56,44740.0,51450.0,69140.0,76050.0,0.74,133614660.0,7807260.0,59960.0,1242690,44888.16,15201.84
207,Vermont,2013,6710.0,6.7,30.41,28.93,63260.0,60180.0,2.5,22.37,25.12,35.43,41.92,46530.0,52250.0,73690.0,87190.0,1.12,133614660.0,7807260.0,19390.0,298290,44888.16,18371.84
208,Virginia,2013,60120.0,3.8,30.36,30.17,63150.0,62750.0,0.9,20.45,24.43,35.64,42.26,42530.0,50810.0,74140.0,87910.0,0.82,133614660.0,7807260.0,190370.0,3631440,44888.16,18261.84
209,Washington,2013,53060.0,4.9,36.74,36.3,76420.0,75500.0,0.9,24.9,30.28,43.57,51.16,51780.0,62970.0,90620.0,106410.0,0.93,133614660.0,7807260.0,151530.0,2827200,44888.16,31531.84
210,West Virginia,2013,18440.0,5.1,26.56,26.06,55240.0,54210.0,1.4,18.71,21.7,31.12,35.97,38920.0,45130.0,64720.0,74820.0,1.29,133614660.0,7807260.0,54440.0,709430,44888.16,10351.84
211,Wisconsin,2013,56870.0,5.9,30.99,30.41,64460.0,63260.0,0.9,23.75,26.22,35.27,41.21,49410.0,54540.0,73350.0,85710.0,1.05,133614660.0,7807260.0,155260.0,2704840,44888.16,19571.84
212,Wyoming,2013,4500.0,2.4,29.56,29.06,61480.0,60450.0,0.9,22.93,25.53,33.94,37.53,47690.0,53100.0,70590.0,78060.0,0.8,133614660.0,7807260.0,13530.0,278910,44888.16,16591.84
213,Guam,2013,520.0,1.7,25.22,24.75,52450.0,51480.0,1.6,16.46,19.52,30.42,35.32,34230.0,40600.0,63280.0,73470.0,0.43,133614660.0,7807260.0,1840.0,59500,44888.16,7561.84
214,Puerto Rico,2013,18890.0,2.4,15.77,14.73,32800.0,30650.0,2.2,11.82,12.94,17.4,20.97,24580.0,26920.0,36180.0,43620.0,1.01,133614660.0,7807260.0,48580.0,927460,44888.16,-12088.16
215,Virgin Islands,2013,300.0,20.2,21.56,20.82,44830.0,43300.0,6.7,12.23,13.77,27.22,33.28,25440.0,28630.0,56610.0,69220.0,0.38,133614660.0,7807260.0,1000.0,38860,44888.16,-58.16
216,Alabama,2012,43760.0,2.5,26.57,26.02,55270.0,54120.0,0.7,19.44,21.97,30.49,35.23,40440.0,45700.0,63420.0,73270.0,1.19,131331400.0,7698450.0,118100.0,1824400,44321.67,10948.33
217,Alaska,2012,5350.0,6.2,38.93,38.73,80970.0,80570.0,1.2,28.99,32.9,44.46,50.95,60290.0,68440.0,92480.0,105970.0,0.83,131331400.0,7698450.0,15730.0,318700,44321.67,36648.33
218,Arizona,2012,45600.0,4.0,34.32,34.24,71390.0,71210.0,0.8,24.99,29.3,40.18,44.6,51980.0,60950.0,83570.0,92760.0,0.93,131331400.0,7698450.0,134010.0,2414340,44321.67,27068.33
219,Arkansas,2012,23480.0,3.5,26.62,26.16,55360.0,54410.0,1.1,19.07,21.78,31.11,35.67,39660.0,45300.0,64720.0,74200.0,1.01,131331400.0,7698450.0,72970.0,1155020,44321.67,11038.33
220,California,2012,249980.0,1.9,45.25,43.88,94120.0,91270.0,1.0,30.52,35.84,54.7,65.56,63490.0,74550.0,113780.0,136360.0,0.86,131331400.0,7698450.0,721930.0,14303630,44321.67,49798.33
221,Colorado,2012,41380.0,2.6,32.66,32.22,67920.0,67010.0,0.6,23.96,27.1,38.01,43.79,49840.0,56370.0,79070.0,91080.0,0.92,131331400.0,7698450.0,117610.0,2226160,44321.67,23598.33
222,Connecticut,2012,34820.0,2.6,36.37,35.86,75660.0,74580.0,0.9,26.23,31.05,42.39,47.07,54550.0,64570.0,88180.0,97900.0,1.06,131331400.0,7698450.0,99270.0,1620620,44321.67,31338.33
223,Delaware,2012,9660.0,7.3,34.05,33.62,70820.0,69920.0,2.2,25.09,29.41,38.74,44.45,52190.0,61170.0,80570.0,92460.0,1.18,131331400.0,7698450.0,26620.0,405750,44321.67,26498.33
224,District of Columbia,2012,11310.0,6.0,36.44,36.31,75790.0,75520.0,2.3,25.87,31.41,42.63,47.3,53810.0,65330.0,88670.0,98390.0,0.86,131331400.0,7698450.0,29850.0,653760,44321.67,31468.33
225,Florida,2012,163720.0,2.4,29.7,28.88,61780.0,60060.0,0.6,21.46,24.92,34.12,39.05,44630.0,51830.0,70980.0,81230.0,1.11,131331400.0,7698450.0,459410.0,7273850,44321.67,17458.33
226,Georgia,2012,64180.0,2.8,29.22,29.42,60770.0,61190.0,0.4,20.7,24.71,34.0,37.12,43050.0,51390.0,70730.0,77220.0,0.83,131331400.0,7698450.0,209410.0,3815530,44321.67,16448.33
227,Hawaii,2012,10060.0,13.5,40.74,40.96,84750.0,85200.0,2.1,28.07,33.36,49.65,55.08,58390.0,69400.0,103270.0,114570.0,0.85,131331400.0,7698450.0,26990.0,588210,44321.67,40428.33
228,Idaho,2012,11420.0,2.2,28.42,28.01,59100.0,58260.0,1.2,20.37,24.2,33.07,36.82,42370.0,50330.0,68790.0,76590.0,0.94,131331400.0,7698450.0,33270.0,598540,44321.67,14778.33
229,Illinois,2012,114730.0,2.3,31.86,31.34,66260.0,65200.0,0.9,21.43,25.76,36.95,43.72,44580.0,53580.0,76860.0,90930.0,1.01,131331400.0,7698450.0,323310.0,5640740,44321.67,21938.33
230,Indiana,2012,58430.0,3.6,27.65,27.22,57520.0,56620.0,0.8,19.61,22.67,32.56,36.38,40790.0,47150.0,67730.0,75680.0,1.03,131331400.0,7698450.0,178640.0,2811920,44321.67,13198.33
231,Iowa,2012,32170.0,3.2,25.26,24.85,52540.0,51700.0,1.2,18.63,20.96,29.05,34.08,38760.0,43590.0,60430.0,70880.0,1.08,131331400.0,7698450.0,83190.0,1470740,44321.67,8218.33
232,Kansas,2012,26380.0,6.1,26.94,26.64,56040.0,55400.0,1.1,19.51,22.27,31.55,35.38,40590.0,46320.0,65620.0,73590.0,0.99,131331400.0,7698450.0,74730.0,1320920,44321.67,11718.33
233,Kentucky,2012,42920.0,4.2,27.65,27.2,57510.0,56580.0,0.7,20.23,23.21,32.07,35.86,42080.0,48270.0,66710.0,74600.0,1.2,131331400.0,7698450.0,116370.0,1764750,44321.67,13188.33
234,Louisiana,2012,40180.0,2.3,29.45,28.73,61260.0,59760.0,1.0,20.61,24.25,34.2,39.78,42870.0,50440.0,71130.0,82740.0,1.06,131331400.0,7698450.0,121810.0,1868210,44321.67,16938.33
235,Maine,2012,14260.0,13.0,29.18,28.75,60700.0,59790.0,1.2,21.65,25.02,33.56,36.92,45030.0,52040.0,69790.0,76800.0,1.21,131331400.0,7698450.0,40270.0,581110,44321.67,16378.33
236,Maryland,2012,45630.0,4.1,34.18,33.8,71090.0,70310.0,0.8,24.51,28.35,40.25,45.03,50980.0,58970.0,83710.0,93650.0,0.9,131331400.0,7698450.0,154920.0,2510680,44321.67,26768.33
237,Massachusetts,2012,79570.0,2.6,40.08,38.23,83370.0,79520.0,1.7,25.66,31.01,48.26,60.03,53370.0,64500.0,100380.0,124860.0,1.23,131331400.0,7698450.0,227840.0,3202080,44321.67,39048.33
238,Michigan,2012,90540.0,1.3,30.97,30.69,64430.0,63840.0,0.7,23.36,26.24,34.92,39.76,48580.0,54590.0,72630.0,82700.0,1.14,131331400.0,7698450.0,259910.0,3918120,44321.67,20108.33
239,Minnesota,2012,54940.0,2.4,34.03,33.96,70780.0,70630.0,1.3,23.96,28.04,40.36,44.91,49840.0,58310.0,83950.0,93410.0,1.03,131331400.0,7698450.0,153280.0,2641110,44321.67,26458.33
240,Mississippi,2012,28200.0,3.4,27.76,26.53,57740.0,55180.0,2.1,19.26,22.0,32.35,38.87,40050.0,45760.0,67280.0,80860.0,1.29,131331400.0,7698450.0,74920.0,1080420,44321.67,13418.33
