,year,decade,index,rank,catchphrase,count
572,2020,2010,573,3 - Moderate,jeepers,2.0
573,2020,2010,574,5 - Very High,jeepers,1.0
574,2020,2010,575,6 - Top Tier,jeepers,1.0
575,2020,2010,576,5 - Very High,jeepers,1.0
576,2020,2010,577,5 - Very High,jeepers,3.0
577,2020,2010,578,5 - Very High,jeepers,2.0
578,2020,2010,579,5 - Very High,jeepers,1.0
579,2020,2010,580,5 - Very High,jeepers,1.0
580,2020,2010,581,5 - Very High,jeepers,2.0
581,2020,2010,582,6 - Top Tier,jeepers,0.0
582,2020,2010,583,5 - Very High,jeepers,2.0
583,2020,2010,584,6 - Top Tier,jeepers,0.0
584,2020,2010,585,5 - Very High,jeepers,0.0
585,2020,2010,586,5 - Very High,jeepers,1.0
586,2020,2010,587,,jeepers,1.0
587,2020,2010,588,,jeepers,3.0
588,2020,2010,589,,jeepers,1.0
589,2020,2010,590,,jeepers,0.0
590,2020,2010,591,,jeepers,2.0
591,2020,2010,592,,jeepers,0.0
592,2020,2010,593,,jeepers,1.0
593,2020,2010,594,,jeepers,0.0
594,2020,2010,595,,jeepers,2.0
595,2020,2010,596,,jeepers,1.0
596,2020,2010,597,,jeepers,2.0
597,2020,2010,598,,jeepers,2.0
598,2020,2010,599,,jeepers,1.0
599,2020,2010,600,3 - Moderate,jeepers,2.0
600,2020,2010,601,3 - Moderate,jeepers,0.0
601,2021,2020,602,,jeepers,3.0
602,2020,2010,603,,jeepers,1.0
603,1969,1960,1,5 - Very High,jinkies,0.0
604,1969,1960,2,5 - Very High,jinkies,0.0
605,1969,1960,3,5 - Very High,jinkies,0.0
606,1969,1960,4,5 - Very High,jinkies,0.0
607,1969,1960,5,5 - Very High,jinkies,0.0
608,1969,1960,6,6 - Top Tier,jinkies,0.0
609,1969,1960,7,5 - Very High,jinkies,0.0
610,1969,1960,8,5 - Very High,jinkies,0.0
611,1969,1960,9,5 - Very High,jinkies,0.0
612,1969,1960,10,5 - Very High,jinkies,0.0
613,1969,1960,11,6 - Top Tier,jinkies,0.0
614,1969,1960,12,5 - Very High,jinkies,0.0
615,1969,1960,13,6 - Top Tier,jinkies,0.0
616,1969,1960,14,5 - Very High,jinkies,0.0
617,1969,1960,15,6 - Top Tier,jinkies,0.0
618,1970,1960,16,6 - Top Tier,jinkies,0.0
619,1970,1960,17,5 - Very High,jinkies,0.0
620,1970,1960,18,6 - Top Tier,jinkies,0.0
621,1970,1960,19,5 - Very High,jinkies,0.0
622,1970,1960,20,5 - Very High,jinkies,0.0
623,1970,1960,21,6 - Top Tier,jinkies,0.0
624,1970,1960,22,6 - Top Tier,jinkies,0.0
625,1970,1960,23,5 - Very High,jinkies,0.0
626,1970,1960,24,5 - Very High,jinkies,0.0
627,1970,1960,25,5 - Very High,jinkies,0.0
628,1972,1970,26,4 - High,jinkies,0.0
629,1972,1970,27,5 - Very High,jinkies,0.0
630,1972,1970,28,5 - Very High,jinkies,0.0
631,1972,1970,29,5 - Very High,jinkies,1.0
632,1972,1970,30,5 - Very High,jinkies,0.0
633,1972,1970,31,5 - Very High,jinkies,1.0
634,1972,1970,32,5 - Very High,jinkies,1.0
635,1972,1970,33,6 - Top Tier,jinkies,0.0
636,1972,1970,34,5 - Very High,jinkies,1.0
637,1972,1970,35,6 - Top Tier,jinkies,1.0
638,1972,1970,36,5 - Very High,jinkies,0.0
639,1972,1970,37,4 - High,jinkies,1.0
640,1972,1970,38,5 - Very High,jinkies,1.0
641,1972,1970,39,5 - Very High,jinkies,0.0
642,1972,1970,40,4 - High,jinkies,1.0
643,1972,1970,41,5 - Very High,jinkies,0.0
644,1973,1970,42,4 - High,jinkies,0.0
645,1973,1970,43,5 - Very High,jinkies,1.0
646,1973,1970,44,5 - Very High,jinkies,1.0
647,1973,1970,45,4 - High,jinkies,0.0
648,1973,1970,46,5 - Very High,jinkies,2.0
649,1973,1970,47,4 - High,jinkies,0.0
650,1973,1970,48,5 - Very High,jinkies,2.0
651,1973,1970,49,5 - Very High,jinkies,1.0
652,1976,1970,50,5 - Very High,jinkies,2.0
653,1976,1970,51,4 - High,jinkies,0.0
654,1976,1970,52,4 - High,jinkies,0.0
655,1976,1970,53,4 - High,jinkies,2.0
656,1976,1970,54,5 - Very High,jinkies,1.0
657,1976,1970,55,5 - Very High,jinkies,0.0
658,1976,1970,56,5 - Very High,jinkies,0.0
659,1976,1970,57,5 - Very High,jinkies,0.0
660,1976,1970,58,5 - Very High,jinkies,0.0
661,1976,1970,59,5 - Very High,jinkies,0.0
662,1976,1970,60,4 - High,jinkies,1.0
663,1976,1970,61,4 - High,jinkies,1.0
664,1976,1970,62,3 - Moderate,jinkies,2.0
665,1976,1970,63,4 - High,jinkies,3.0
666,1976,1970,64,4 - High,jinkies,1.0
667,1976,1970,65,4 - High,jinkies,0.0
668,1976,1970,66,4 - High,jinkies,0.0
669,1976,1970,67,5 - Very High,jinkies,0.0
670,1976,1970,68,5 - Very High,jinkies,1.0
671,1977,1970,69,4 - High,jinkies,0.0
672,1977,1970,70,4 - High,jinkies,
673,1977,1970,71,4 - High,jinkies,
674,1977,1970,72,5 - Very High,jinkies,1.0
675,1977,1970,73,3 - Moderate,jinkies,
676,1977,1970,74,3 - Moderate,jinkies,
677,1977,1970,75,4 - High,jinkies,0.0
678,1977,1970,76,4 - High,jinkies,
679,1977,1970,77,4 - High,jinkies,
680,1977,1970,78,5 - Very High,jinkies,2.0
681,1977,1970,79,4 - High,jinkies,
682,1977,1970,80,4 - High,jinkies,
683,1977,1970,81,4 - High,jinkies,0.0
684,1977,1970,82,4 - High,jinkies,
685,1977,1970,83,4 - High,jinkies,
686,1977,1970,84,5 - Very High,jinkies,0.0
687,1977,1970,85,4 - High,jinkies,
688,1977,1970,86,4 - High,jinkies,
689,1977,1970,87,5 - Very High,jinkies,0.0
690,1977,1970,88,3 - Moderate,jinkies,
691,1977,1970,89,3 - Moderate,jinkies,
692,1977,1970,90,4 - High,jinkies,2.0
693,1977,1970,91,3 - Moderate,jinkies,
694,1977,1970,92,3 - Moderate,jinkies,
695,1977,1970,93,3 - Moderate,jinkies,
696,1977,1970,94,3 - Moderate,jinkies,
697,1977,1970,95,4 - High,jinkies,
698,1977,1970,96,4 - High,jinkies,
699,1977,1970,97,3 - Moderate,jinkies,
700,1977,1970,98,3 - Moderate,jinkies,
701,1977,1970,99,3 - Moderate,jinkies,
702,1977,1970,100,3 - Moderate,jinkies,
703,1977,1970,101,4 - High,jinkies,
704,1977,1970,102,4 - High,jinkies,
705,1977,1970,103,4 - High,jinkies,
706,1977,1970,104,4 - High,jinkies,
707,1977,1970,105,4 - High,jinkies,
708,1977,1970,106,4 - High,jinkies,
709,1977,1970,107,4 - High,jinkies,
710,1977,1970,108,4 - High,jinkies,
711,1978,1970,109,5 - Very High,jinkies,0.0
712,1978,1970,110,4 - High,jinkies,
713,1978,1970,111,4 - High,jinkies,
714,1978,1970,112,4 - High,jinkies,1.0
715,1978,1970,113,4 - High,jinkies,
716,1978,1970,114,4 - High,jinkies,
717,1978,1970,115,4 - High,jinkies,0.0
718,1978,1970,116,3 - Moderate,jinkies,
719,1978,1970,117,3 - Moderate,jinkies,
720,1978,1970,118,5 - Very High,jinkies,0.0
721,1978,1970,119,3 - Moderate,jinkies,
722,1978,1970,120,3 - Moderate,jinkies,
723,1978,1970,121,5 - Very High,jinkies,2.0
724,1978,1970,122,3 - Moderate,jinkies,
725,1978,1970,123,3 - Moderate,jinkies,
726,1978,1970,124,5 - Very High,jinkies,1.0
727,1978,1970,125,3 - Moderate,jinkies,
728,1978,1970,126,3 - Moderate,jinkies,
729,1978,1970,127,5 - Very High,jinkies,2.0
730,1978,1970,128,3 - Moderate,jinkies,
731,1978,1970,129,3 - Moderate,jinkies,
732,1978,1970,130,4 - High,jinkies,2.0
733,1978,1970,131,4 - High,jinkies,
734,1978,1970,132,4 - High,jinkies,
735,1978,1970,133,5 - Very High,jinkies,0.0
736,1978,1970,134,5 - Very High,jinkies,0.0
737,1978,1970,135,5 - Very High,jinkies,0.0
738,1978,1970,136,5 - Very High,jinkies,0.0
739,1978,1970,137,5 - Very High,jinkies,2.0
740,1978,1970,138,4 - High,jinkies,1.0
741,1978,1970,139,4 - High,jinkies,4.0
742,1978,1970,140,4 - High,jinkies,3.0
743,1979,1970,141,5 - Very High,jinkies,1.0
744,1979,1970,142,5 - Very High,jinkies,3.0
745,1979,1970,143,5 - Very High,jinkies,2.0
746,1979,1970,144,4 - High,jinkies,3.0
747,1979,1970,145,5 - Very High,jinkies,1.0
748,1979,1970,146,4 - High,jinkies,4.0
749,1979,1970,147,5 - Very High,jinkies,0.0
750,1979,1970,148,4 - High,jinkies,1.0
751,1979,1970,149,5 - Very High,jinkies,3.0
752,1979,1970,150,5 - Very High,jinkies,3.0
753,1979,1970,151,4 - High,jinkies,1.0
754,1979,1970,152,5 - Very High,jinkies,2.0
755,1979,1970,153,3 - Moderate,jinkies,3.0
756,1979,1970,154,5 - Very High,jinkies,5.0
757,1979,1970,155,4 - High,jinkies,2.0
758,1979,1970,156,5 - Very High,jinkies,5.0
759,1980,1970,157,3 - Moderate,jinkies,0.0
760,1980,1970,158,4 - High,jinkies,
761,1980,1970,159,4 - High,jinkies,
762,1980,1970,160,4 - High,jinkies,
763,1980,1970,161,4 - High,jinkies,
764,1980,1970,162,4 - High,jinkies,
765,1980,1970,163,4 - High,jinkies,
766,1980,1970,164,4 - High,jinkies,
767,1980,1970,165,4 - High,jinkies,
768,1980,1970,166,4 - High,jinkies,
769,1980,1970,167,4 - High,jinkies,
770,1980,1970,168,4 - High,jinkies,
771,1980,1970,169,4 - High,jinkies,
772,1980,1970,170,4 - High,jinkies,
773,1980,1970,171,4 - High,jinkies,
774,1980,1970,172,4 - High,jinkies,
775,1980,1970,173,4 - High,jinkies,
776,1980,1970,174,4 - High,jinkies,
777,1980,1970,175,4 - High,jinkies,
778,1980,1970,176,4 - High,jinkies,
779,1980,1970,177,4 - High,jinkies,
780,1980,1970,178,4 - High,jinkies,
781,1980,1970,179,4 - High,jinkies,
782,1980,1970,180,4 - High,jinkies,
783,1980,1970,181,4 - High,jinkies,
784,1981,1980,182,4 - High,jinkies,
785,1981,1980,183,4 - High,jinkies,
786,1981,1980,184,4 - High,jinkies,
787,1981,1980,185,4 - High,jinkies,
788,1981,1980,186,4 - High,jinkies,
789,1981,1980,187,4 - High,jinkies,
790,1981,1980,188,4 - High,jinkies,
791,1981,1980,189,4 - High,jinkies,
792,1981,1980,190,4 - High,jinkies,
793,1981,1980,191,4 - High,jinkies,
794,1981,1980,192,4 - High,jinkies,
795,1981,1980,193,4 - High,jinkies,
796,1981,1980,194,4 - High,jinkies,
797,1981,1980,195,4 - High,jinkies,
798,1981,1980,196,4 - High,jinkies,
799,1981,1980,197,4 - High,jinkies,
800,1981,1980,198,4 - High,jinkies,
801,1981,1980,199,4 - High,jinkies,
802,1981,1980,200,4 - High,jinkies,
803,1981,1980,201,4 - High,jinkies,
804,1981,1980,202,4 - High,jinkies,
805,1981,1980,203,4 - High,jinkies,
806,1981,1980,204,4 - High,jinkies,
807,1981,1980,205,4 - High,jinkies,
808,1981,1980,206,4 - High,jinkies,
809,1981,1980,207,4 - High,jinkies,
810,1981,1980,208,4 - High,jinkies,
811,1981,1980,209,4 - High,jinkies,
812,1981,1980,210,4 - High,jinkies,
813,1981,1980,211,4 - High,jinkies,
814,1981,1980,212,4 - High,jinkies,
815,1981,1980,213,4 - High,jinkies,
816,1981,1980,214,4 - High,jinkies,
817,1981,1980,215,4 - High,jinkies,
818,1981,1980,216,4 - High,jinkies,
819,1981,1980,217,4 - High,jinkies,
820,1982,1980,218,4 - High,jinkies,
821,1982,1980,219,4 - High,jinkies,
822,1982,1980,220,4 - High,jinkies,
823,1982,1980,221,4 - High,jinkies,
824,1982,1980,222,4 - High,jinkies,
825,1982,1980,223,4 - High,jinkies,
826,1982,1980,224,4 - High,jinkies,
827,1982,1980,225,4 - High,jinkies,
828,1982,1980,226,4 - High,jinkies,
829,1982,1980,227,4 - High,jinkies,
830,1982,1980,228,4 - High,jinkies,
831,1982,1980,229,4 - High,jinkies,
832,1982,1980,230,4 - High,jinkies,
833,1982,1980,231,4 - High,jinkies,
834,1982,1980,232,4 - High,jinkies,
835,1982,1980,233,4 - High,jinkies,
836,1982,1980,234,4 - High,jinkies,
837,1982,1980,235,4 - High,jinkies,
838,1982,1980,236,4 - High,jinkies,
839,1982,1980,237,4 - High,jinkies,
840,1982,1980,238,4 - High,jinkies,
841,1982,1980,239,4 - High,jinkies,
842,1982,1980,240,4 - High,jinkies,
843,1982,1980,241,4 - High,jinkies,
844,1982,1980,242,4 - High,jinkies,
845,1982,1980,243,4 - High,jinkies,
846,1983,1980,244,4 - High,jinkies,
847,1983,1980,245,4 - High,jinkies,
848,1983,1980,246,5 - Very High,jinkies,
849,1983,1980,247,5 - Very High,jinkies,
850,1983,1980,248,5 - Very High,jinkies,
851,1983,1980,249,5 - Very High,jinkies,
852,1983,1980,250,5 - Very High,jinkies,
853,1983,1980,251,5 - Very High,jinkies,
854,1983,1980,252,4 - High,jinkies,
855,1983,1980,253,4 - High,jinkies,
856,1983,1980,254,5 - Very High,jinkies,
857,1983,1980,255,5 - Very High,jinkies,
858,1983,1980,256,4 - High,jinkies,
859,1983,1980,257,4 - High,jinkies,
860,1983,1980,258,4 - High,jinkies,
861,1983,1980,259,4 - High,jinkies,
862,1983,1980,260,4 - High,jinkies,
863,1983,1980,261,4 - High,jinkies,
864,1983,1980,262,4 - High,jinkies,
865,1983,1980,263,4 - High,jinkies,
866,1983,1980,264,3 - Moderate,jinkies,
867,1983,1980,265,3 - Moderate,jinkies,
868,1983,1980,266,3 - Moderate,jinkies,
869,1983,1980,267,3 - Moderate,jinkies,
870,1984,1980,268,4 - High,jinkies,1.0
871,1984,1980,269,4 - High,jinkies,
872,1984,1980,270,4 - High,jinkies,
873,1984,1980,271,5 - Very High,jinkies,
874,1984,1980,272,5 - Very High,jinkies,
875,1984,1980,273,4 - High,jinkies,
876,1984,1980,274,4 - High,jinkies,
877,1984,1980,275,4 - High,jinkies,
878,1984,1980,276,4 - High,jinkies,
879,1984,1980,277,4 - High,jinkies,1.0
880,1984,1980,278,4 - High,jinkies,
881,1984,1980,279,4 - High,jinkies,
882,1984,1980,280,5 - Very High,jinkies,1.0
883,1984,1980,281,5 - Very High,jinkies,1.0
884,1984,1980,282,4 - High,jinkies,
885,1984,1980,283,4 - High,jinkies,
886,1984,1980,284,5 - Very High,jinkies,
887,1984,1980,285,4 - High,jinkies,
888,1984,1980,286,4 - High,jinkies,
889,1984,1980,287,5 - Very High,jinkies,
890,1985,1980,288,5 - Very High,jinkies,
891,1985,1980,289,5 - Very High,jinkies,
892,1985,1980,290,4 - High,jinkies,
893,1985,1980,291,4 - High,jinkies,
894,1985,1980,292,5 - Very High,jinkies,
895,1985,1980,293,5 - Very High,jinkies,
896,1985,1980,294,5 - Very High,jinkies,
897,1985,1980,295,4 - High,jinkies,
898,1985,1980,296,4 - High,jinkies,
899,1985,1980,297,5 - Very High,jinkies,
900,1985,1980,298,4 - High,jinkies,
901,1985,1980,299,4 - High,jinkies,
902,1985,1980,300,4 - High,jinkies,
903,1987,1980,301,4 - High,jinkies,
904,1988,1980,302,4 - High,jinkies,3.0
905,1988,1980,303,5 - Very High,jinkies,3.0
906,1988,1980,304,5 - Very High,jinkies,3.0
907,1988,1980,305,5 - Very High,jinkies,4.0
908,1988,1980,306,4 - High,jinkies,4.0
909,1988,1980,307,5 - Very High,jinkies,3.0
910,1988,1980,308,4 - High,jinkies,
911,1988,1980,309,5 - Very High,jinkies,4.0
912,1988,1980,310,5 - Very High,jinkies,10.0
913,1988,1980,311,4 - High,jinkies,6.0
914,1988,1980,312,5 - Very High,jinkies,5.0
915,1988,1980,313,4 - High,jinkies,
916,1988,1980,314,4 - High,jinkies,11.0
917,1988,1980,315,4 - High,jinkies,6.0
918,1988,1980,316,5 - Very High,jinkies,7.0
919,1989,1980,317,5 - Very High,jinkies,2.0
920,1989,1980,318,5 - Very High,jinkies,3.0
921,1989,1980,319,5 - Very High,jinkies,6.0
922,1989,1980,320,5 - Very High,jinkies,3.0
923,1989,1980,321,5 - Very High,jinkies,1.0
924,1989,1980,322,5 - Very High,jinkies,8.0
925,1989,1980,323,4 - High,jinkies,5.0
926,1989,1980,324,5 - Very High,jinkies,6.0
927,1990,1980,325,4 - High,jinkies,2.0
928,1990,1980,326,4 - High,jinkies,6.0
929,1990,1980,327,4 - High,jinkies,4.0
930,1990,1980,328,4 - High,jinkies,6.0
931,1991,1990,329,4 - High,jinkies,6.0
932,1991,1990,330,3 - Moderate,jinkies,
933,1991,1990,331,3 - Moderate,jinkies,3.0
934,1991,1990,332,3 - Moderate,jinkies,3.0
935,1991,1990,333,4 - High,jinkies,6.0
936,1994,1990,334,2 - Low,jinkies,
937,1997,1990,335,6 - Top Tier,jinkies,2.0
938,1998,1990,336,5 - Very High,jinkies,9.0
939,1999,1990,337,4 - High,jinkies,5.0
940,1999,1990,338,4 - High,jinkies,0.0
941,2000,1990,339,4 - High,jinkies,2.0
942,2001,2000,340,4 - High,jinkies,7.0
943,2001,2000,341,4 - High,jinkies,1.0
944,2002,2000,342,3 - Moderate,jinkies,7.0
945,2002,2000,343,5 - Very High,jinkies,0.0
946,2002,2000,344,5 - Very High,jinkies,1.0
947,2002,2000,345,4 - High,jinkies,1.0
948,2002,2000,346,5 - Very High,jinkies,0.0
949,2002,2000,347,5 - Very High,jinkies,2.0
950,2002,2000,348,5 - Very High,jinkies,1.0
951,2002,2000,349,5 - Very High,jinkies,1.0
952,2002,2000,350,5 - Very High,jinkies,1.0
953,2002,2000,351,4 - High,jinkies,1.0
954,2002,2000,352,4 - High,jinkies,2.0
955,2002,2000,353,5 - Very High,jinkies,1.0
956,2003,2000,354,5 - Very High,jinkies,0.0
957,2003,2000,355,5 - Very High,jinkies,1.0
958,2003,2000,356,4 - High,jinkies,0.0
959,2003,2000,357,4 - High,jinkies,2.0
960,2003,2000,358,4 - High,jinkies,0.0
961,2003,2000,359,4 - High,jinkies,2.0
962,2003,2000,360,5 - Very High,jinkies,1.0
963,2003,2000,361,4 - High,jinkies,2.0
964,2003,2000,362,3 - Moderate,jinkies,4.0
965,2003,2000,363,5 - Very High,jinkies,0.0
966,2003,2000,364,4 - High,jinkies,0.0
967,2003,2000,365,5 - Very High,jinkies,2.0
968,2003,2000,366,4 - High,jinkies,1.0
969,2004,2000,367,4 - High,jinkies,1.0
970,2004,2000,368,5 - Very High,jinkies,0.0
971,2004,2000,369,5 - Very High,jinkies,0.0
972,2004,2000,370,5 - Very High,jinkies,0.0
973,2004,2000,371,4 - High,jinkies,1.0
974,2004,2000,372,4 - High,jinkies,1.0
975,2004,2000,373,2 - Low,jinkies,3.0
976,2004,2000,374,4 - High,jinkies,0.0
977,2004,2000,375,4 - High,jinkies,6.0
978,2005,2000,376,5 - Very High,jinkies,0.0
979,2005,2000,377,4 - High,jinkies,0.0
980,2005,2000,378,3 - Moderate,jinkies,0.0
981,2005,2000,379,5 - Very High,jinkies,0.0
982,2005,2000,380,4 - High,jinkies,0.0
983,2005,2000,381,5 - Very High,jinkies,2.0
984,2005,2000,382,4 - High,jinkies,0.0
985,2005,2000,383,4 - High,jinkies,0.0
986,2005,2000,384,5 - Very High,jinkies,0.0
987,2005,2000,385,5 - Very High,jinkies,
988,2005,2000,386,4 - High,jinkies,1.0
989,2005,2000,387,4 - High,jinkies,2.0
990,2005,2000,388,4 - High,jinkies,0.0
991,2005,2000,389,5 - Very High,jinkies,1.0
992,2005,2000,390,4 - High,jinkies,3.0
993,2006,2000,391,4 - High,jinkies,1.0
994,2006,2000,392,4 - High,jinkies,2.0
995,2006,2000,393,3 - Moderate,jinkies,0.0
996,2006,2000,394,1 - Very Low,jinkies,
997,2006,2000,395,3 - Moderate,jinkies,
998,2006,2000,396,3 - Moderate,jinkies,
999,2006,2000,397,3 - Moderate,jinkies,
1000,2006,2000,398,2 - Low,jinkies,
1001,2007,2000,399,2 - Low,jinkies,
1002,2007,2000,400,4 - High,jinkies,
1003,2007,2000,401,2 - Low,jinkies,
1004,2007,2000,402,3 - Moderate,jinkies,4.0
1005,2007,2000,403,3 - Moderate,jinkies,
1006,2007,2000,404,3 - Moderate,jinkies,
1007,2007,2000,405,2 - Low,jinkies,
1008,2007,2000,406,4 - High,jinkies,4.0
1009,2007,2000,407,2 - Low,jinkies,
1010,2007,2000,408,2 - Low,jinkies,
1011,2007,2000,409,3 - Moderate,jinkies,
1012,2007,2000,410,2 - Low,jinkies,
1013,2007,2000,411,2 - Low,jinkies,
1014,2007,2000,412,2 - Low,jinkies,
1015,2007,2000,413,2 - Low,jinkies,
1016,2008,2000,414,2 - Low,jinkies,
1017,2008,2000,415,1 - Very Low,jinkies,
1018,2008,2000,416,1 - Very Low,jinkies,
1019,2008,2000,417,3 - Moderate,jinkies,
1020,2008,2000,418,2 - Low,jinkies,
1021,2008,2000,419,2 - Low,jinkies,
1022,2008,2000,420,3 - Moderate,jinkies,2.0
1023,2009,2000,421,3 - Moderate,jinkies,3.0
1024,2009,2000,422,2 - Low,jinkies,7.0
1025,2010,2000,423,4 - High,jinkies,2.0
1026,2010,2000,424,5 - Very High,jinkies,1.0
1027,2010,2000,425,5 - Very High,jinkies,0.0
1028,2010,2000,426,5 - Very High,jinkies,1.0
1029,2010,2000,427,5 - Very High,jinkies,2.0
1030,2010,2000,428,5 - Very High,jinkies,2.0
1031,2010,2000,429,6 - Top Tier,jinkies,2.0
1032,2010,2000,430,5 - Very High,jinkies,0.0
1033,2010,2000,431,5 - Very High,jinkies,0.0
1034,2010,2000,432,5 - Very High,jinkies,0.0
1035,2010,2000,433,4 - High,jinkies,1.0
1036,2010,2000,434,5 - Very High,jinkies,2.0
1037,2010,2000,435,5 - Very High,jinkies,0.0
1038,2010,2000,436,6 - Top Tier,jinkies,1.0
1039,2010,2000,437,5 - Very High,jinkies,0.0
1040,2011,2010,438,1 - Very Low,jinkies,3.0
1041,2011,2010,439,5 - Very High,jinkies,0.0
1042,2011,2010,440,5 - Very High,jinkies,0.0
1043,2011,2010,441,5 - Very High,jinkies,1.0
1044,2011,2010,442,6 - Top Tier,jinkies,1.0
1045,2011,2010,443,5 - Very High,jinkies,1.0
1046,2011,2010,444,6 - Top Tier,jinkies,0.0
1047,2011,2010,445,5 - Very High,jinkies,1.0
1048,2011,2010,446,5 - Very High,jinkies,0.0
1049,2011,2010,447,5 - Very High,jinkies,1.0
1050,2011,2010,448,6 - Top Tier,jinkies,0.0
1051,2011,2010,449,5 - Very High,jinkies,0.0
1052,2011,2010,450,6 - Top Tier,jinkies,2.0
1053,2011,2010,451,7 - Elite,jinkies,0.0
1054,2011,2010,452,4 - High,jinkies,0.0
1055,2012,2010,453,3 - Moderate,jinkies,2.0
1056,2012,2010,454,4 - High,jinkies,0.0
1057,2012,2010,455,6 - Top Tier,jinkies,1.0
1058,2012,2010,456,5 - Very High,jinkies,2.0
1059,2012,2010,457,6 - Top Tier,jinkies,1.0
1060,2012,2010,458,5 - Very High,jinkies,0.0
1061,2012,2010,459,6 - Top Tier,jinkies,0.0
1062,2012,2010,460,5 - Very High,jinkies,2.0
1063,2012,2010,461,5 - Very High,jinkies,3.0
1064,2012,2010,462,6 - Top Tier,jinkies,0.0
1065,2012,2010,463,6 - Top Tier,jinkies,0.0
1066,2012,2010,464,7 - Elite,jinkies,4.0
1067,2012,2010,465,6 - Top Tier,jinkies,0.0
1068,2012,2010,466,5 - Very High,jinkies,2.0
1069,2012,2010,467,6 - Top Tier,jinkies,0.0
1070,2012,2010,468,5 - Very High,jinkies,1.0
1071,2012,2010,469,6 - Top Tier,jinkies,0.0
1072,2012,2010,470,4 - High,jinkies,0.0
1073,2012,2010,471,4 - High,jinkies,1.0
1074,2013,2010,472,4 - High,jinkies,1.0
1075,2013,2010,473,5 - Very High,jinkies,3.0
1076,2013,2010,474,6 - Top Tier,jinkies,0.0
1077,2013,2010,475,5 - Very High,jinkies,1.0
1078,2013,2010,476,5 - Very High,jinkies,2.0
1079,2013,2010,477,6 - Top Tier,jinkies,2.0
1080,2013,2010,478,6 - Top Tier,jinkies,0.0
1081,2013,2010,479,6 - Top Tier,jinkies,3.0
1082,2013,2010,480,6 - Top Tier,jinkies,1.0
1083,2013,2010,481,6 - Top Tier,jinkies,1.0
1084,2013,2010,482,6 - Top Tier,jinkies,1.0
1085,2013,2010,483,7 - Elite,jinkies,2.0
1086,2013,2010,484,2 - Low,jinkies,8.0
1087,2013,2010,485,4 - High,jinkies,0.0
1088,2013,2010,486,4 - High,jinkies,0.0
1089,2013,2010,487,3 - Moderate,jinkies,0.0
1090,2014,2010,488,3 - Moderate,jinkies,3.0
1091,2014,2010,489,3 - Moderate,jinkies,1.0
1092,2014,2010,490,4 - High,jinkies,2.0
1093,2015,2010,491,3 - Moderate,jinkies,1.0
1094,2015,2010,492,4 - High,jinkies,0.0
1095,2015,2010,493,3 - Moderate,jinkies,1.0
1096,2015,2010,494,5 - Very High,jinkies,0.0
1097,2015,2010,495,4 - High,jinkies,0.0
1098,2015,2010,496,4 - High,jinkies,0.0
1099,2015,2010,497,4 - High,jinkies,1.0
